Lake	Date	Water level (m)
Hawk	6/26/90	4.296666667
Hawk	6/27/90	4.293333333
Hawk	6/28/90	4.29
Hawk	6/29/90	4.27
Hawk	6/30/90	4.25
Hawk	7/1/90	4.23
Hawk	7/2/90	4.21
Hawk	7/3/90	4.19
Hawk	7/4/90	4.19
Hawk	7/5/90	4.18
Hawk	7/6/90	4.17
Hawk	7/7/90	4.16
Hawk	7/8/90	4.15
Hawk	7/9/90	4.14
Hawk	7/10/90	4.123333333
Hawk	7/11/90	4.106666667
Hawk	7/12/90	4.09
Hawk	7/13/90	4.07
Hawk	7/14/90	4.046666667
Hawk	7/15/90	4.023333333
Hawk	7/16/90	4
Hawk	7/17/90	3.98
Hawk	7/18/90	3.956666667
Hawk	7/19/90	3.933333333
Hawk	7/20/90	3.91
Hawk	7/21/90	3.89
Hawk	7/22/90	3.87
Hawk	7/23/90	3.85
Hawk	7/24/90	3.8325
Hawk	7/25/90	3.815
Hawk	7/26/90	3.7975
Hawk	7/27/90	3.78
Hawk	7/28/90	3.763333333
Hawk	7/29/90	3.746666667
Hawk	7/30/90	3.73
Hawk	7/31/90	3.73
Hawk	8/1/90	3.69
Hawk	8/2/90	3.69
Hawk	8/3/90	3.645
Hawk	8/4/90	3.6
Hawk	8/5/90	3.555
Hawk	8/6/90	3.51
Hawk	8/7/90	3.55
Hawk	8/8/90	3.5275
Hawk	8/9/90	3.505
Hawk	8/10/90	3.4825
Hawk	8/11/90	3.46
Hawk	8/12/90	3.423333333
Hawk	8/13/90	3.386666667
Hawk	8/14/90	3.35
Hawk	8/15/90	3.32
Hawk	8/16/90	3.29
Hawk	8/17/90	3.272
Hawk	8/18/90	3.254
Hawk	8/19/90	3.236
Hawk	8/20/90	3.218
Hawk	8/21/90	3.2
Hawk	8/22/90	3.19
Hawk	8/23/90	3.18
Hawk	8/24/90	3.17
Hawk	8/25/90	3.11
Hawk	8/26/90	3.07
Hawk	8/27/90	3.03
Hawk	8/28/90	3.00875
Hawk	8/29/90	2.9875
Hawk	8/30/90	2.96625
Hawk	8/31/90	2.945
Hawk	9/1/90	2.92375
Hawk	9/2/90	2.9025
Hawk	9/3/90	2.88125
Hawk	9/4/90	2.86
Hawk	9/5/90	2.86
Hawk	9/6/90	2.84
Hawk	9/7/90	2.82
Hawk	9/8/90	2.8
Hawk	9/9/90	2.78
Hawk	9/10/90	2.76
Hawk	9/11/90	2.76
Hawk	9/12/90	2.735
Hawk	9/13/90	2.71
Hawk	9/14/90	2.685
Hawk	9/15/90	2.66
Hawk	9/16/90	2.635
Hawk	9/17/90	2.61
Hawk	9/18/90	2.6
Hawk	9/19/90	2.596666667
Hawk	9/20/90	2.593333333
Hawk	9/21/90	2.59
Hawk	9/22/90	2.583333333
Hawk	9/23/90	2.576666667
Hawk	9/24/90	2.57
Hawk	9/25/90	2.57
Hawk	9/26/90	2.553333333
Hawk	9/27/90	2.536666667
Hawk	9/28/90	2.52
Hawk	9/29/90	2.503333333
Hawk	9/30/90	2.486666667
Hawk	10/1/90	2.47
Hawk	10/2/90	2.47
Hawk	10/3/90	2.455
Hawk	10/4/90	2.44
Hawk	10/5/90	2.425
Hawk	10/6/90	2.41
Hawk	10/7/90	2.395
Hawk	10/8/90	2.38
Hawk	10/9/90	2.345
Hawk	10/10/90	2.31
Hawk	10/11/90	2.299166667
Hawk	10/12/90	2.288333333
Hawk	10/13/90	2.2775
Hawk	10/14/90	2.266666667
Hawk	10/15/90	2.255833333
Hawk	10/16/90	2.245
Hawk	10/17/90	2.234166667
Hawk	10/18/90	2.223333333
Hawk	10/19/90	2.2125
Hawk	10/20/90	2.201666667
Hawk	10/21/90	2.190833333
Hawk	10/22/90	2.18
Hawk	10/23/90	2.172222222
Hawk	10/24/90	2.164444444
Hawk	10/25/90	2.156666667
Hawk	10/26/90	2.148888889
Hawk	10/27/90	2.141111111
Hawk	10/28/90	2.133333333
Hawk	10/29/90	2.125555556
Hawk	10/30/90	2.117777778
Hawk	10/31/90	2.11
Hawk	11/1/90	2.110714286
Hawk	11/2/90	2.111428571
Hawk	11/3/90	2.112142857
Hawk	11/4/90	2.112857143
Hawk	11/5/90	2.113571429
Hawk	11/6/90	2.114285714
Hawk	11/7/90	2.115
Hawk	11/8/90	2.115714286
Hawk	11/9/90	2.116428571
Hawk	11/10/90	2.117142857
Hawk	11/11/90	2.117857143
Hawk	11/12/90	2.118571429
Hawk	11/13/90	2.119285714
Hawk	11/14/90	2.12
Hawk	11/15/90	2.128
Hawk	11/16/90	2.136
Hawk	11/17/90	2.144
Hawk	11/18/90	2.152
Hawk	11/19/90	2.16
Hawk	11/20/90	2.186428571
Hawk	11/21/90	2.212857143
Hawk	11/22/90	2.239285714
Hawk	11/23/90	2.265714286
Hawk	11/24/90	2.292142857
Hawk	11/25/90	2.318571429
Hawk	11/26/90	2.345
Hawk	11/27/90	2.371428571
Hawk	11/28/90	2.397857143
Hawk	11/29/90	2.424285714
Hawk	11/30/90	2.450714286
Hawk	12/1/90	2.477142857
Hawk	12/2/90	2.503571429
Hawk	12/3/90	2.53
Hawk	12/4/90	2.527058824
Hawk	12/5/90	2.524117647
Hawk	12/6/90	2.521176471
Hawk	12/7/90	2.518235294
Hawk	12/8/90	2.515294118
Hawk	12/9/90	2.512352941
Hawk	12/10/90	2.509411765
Hawk	12/11/90	2.506470588
Hawk	12/12/90	2.503529412
Hawk	12/13/90	2.500588235
Hawk	12/14/90	2.497647059
Hawk	12/15/90	2.494705882
Hawk	12/16/90	2.491764706
Hawk	12/17/90	2.488823529
Hawk	12/18/90	2.485882353
Hawk	12/19/90	2.482941176
Hawk	12/20/90	2.48
Hawk	12/21/90	2.47125
Hawk	12/22/90	2.4625
Hawk	12/23/90	2.45375
Hawk	12/24/90	2.445
Hawk	12/25/90	2.43625
Hawk	12/26/90	2.4275
Hawk	12/27/90	2.41875
Hawk	12/28/90	2.41
Hawk	12/29/90	2.416666667
Hawk	12/30/90	2.423333333
Hawk	12/31/90	2.43
Hawk	1/1/91	2.418571429
Hawk	1/2/91	2.407142857
Hawk	1/3/91	2.395714286
Hawk	1/4/91	2.384285714
Hawk	1/5/91	2.372857143
Hawk	1/6/91	2.361428571
Hawk	1/7/91	2.35
Hawk	1/8/91	2.35
Hawk	1/9/91	2.35
Hawk	1/10/91	2.35
Hawk	1/11/91	2.35
Hawk	1/12/91	2.35
Hawk	1/13/91	2.35
Hawk	1/14/91	2.35
Hawk	1/15/91	2.35
Hawk	1/16/91	2.335
Hawk	1/17/91	2.32
Hawk	1/18/91	2.305
Hawk	1/19/91	2.29
Hawk	1/20/91	2.275
Hawk	1/21/91	2.26
Hawk	1/22/91	2.253333333
Hawk	1/23/91	2.246666667
Hawk	1/24/91	2.24
Hawk	1/25/91	2.233333333
Hawk	1/26/91	2.226666667
Hawk	1/27/91	2.22
Hawk	1/28/91	2.213333333
Hawk	1/29/91	2.206666667
Hawk	1/30/91	2.2
Hawk	1/31/91	2.191428571
Hawk	2/1/91	2.182857143
Hawk	2/2/91	2.174285714
Hawk	2/3/91	2.165714286
Hawk	2/4/91	2.157142857
Hawk	2/5/91	2.148571429
Hawk	2/6/91	2.14
Hawk	2/7/91	2.136
Hawk	2/8/91	2.132
Hawk	2/9/91	2.128
Hawk	2/10/91	2.124
Hawk	2/11/91	2.12
Hawk	2/12/91	2.106666667
Hawk	2/13/91	2.093333333
Hawk	2/14/91	2.08
Hawk	2/15/91	2.075
Hawk	2/16/91	2.07
Hawk	2/17/91	2.065
Hawk	2/18/91	2.06
Hawk	2/19/91	2.06
Hawk	2/20/91	2.06
Hawk	2/21/91	2.06
Hawk	2/22/91	2.06
Hawk	2/23/91	2.056666667
Hawk	2/24/91	2.053333333
Hawk	2/25/91	2.05
Hawk	2/26/91	2.046666667
Hawk	2/27/91	2.043333333
Hawk	2/28/91	2.04
Hawk	3/1/91	2.054
Hawk	3/2/91	2.068
Hawk	3/3/91	2.082
Hawk	3/4/91	2.096
Hawk	3/5/91	2.11
Hawk	3/6/91	2.11
Hawk	3/7/91	2.126
Hawk	3/8/91	2.142
Hawk	3/9/91	2.158
Hawk	3/10/91	2.174
Hawk	3/11/91	2.19
Hawk	3/12/91	2.207142857
Hawk	3/13/91	2.224285714
Hawk	3/14/91	2.241428571
Hawk	3/15/91	2.258571429
Hawk	3/16/91	2.275714286
Hawk	3/17/91	2.292857143
Hawk	3/18/91	2.31
Hawk	3/19/91	2.32
Hawk	3/20/91	2.355
Hawk	3/21/91	2.39
Hawk	3/22/91	2.41
Hawk	3/23/91	2.436666667
Hawk	3/24/91	2.463333333
Hawk	3/25/91	2.49
Hawk	3/26/91	2.53
Hawk	3/27/91	2.62
Hawk	3/28/91	2.71
Hawk	3/29/91	2.758
Hawk	3/30/91	2.806
Hawk	3/31/91	2.854
Hawk	4/1/91	2.902
Hawk	4/2/91	2.95
Hawk	4/3/91	2.98
Hawk	4/4/91	3.01
Hawk	4/5/91	3.073
Hawk	4/6/91	3.158666667
Hawk	4/7/91	3.244333333
Hawk	4/8/91	3.33
Hawk	4/9/91	3.58
Hawk	4/10/91	3.74
Hawk	4/11/91	3.82
Hawk	4/12/91	3.92
Hawk	4/13/91	3.985
Hawk	4/14/91	4.05
Hawk	4/15/91	4.14
Hawk	4/16/91	4.22
Hawk	4/17/91	4.3
Hawk	4/18/91	4.39
Hawk	4/19/91	4.44
Hawk	4/20/91	4.475
Hawk	4/21/91	4.51
Hawk	4/22/91	4.52
Hawk	4/23/91	4.54
Hawk	4/24/91	4.53
Hawk	4/25/91	4.52
Hawk	4/26/91	4.513333333
Hawk	4/27/91	4.506666667
Hawk	4/28/91	4.5
Hawk	4/29/91	4.5
Hawk	4/30/91	4.5
Hawk	5/1/91	4.49
Hawk	5/2/91	4.49
Hawk	5/3/91	4.495
Hawk	5/4/91	4.5
Hawk	5/5/91	4.505
Hawk	5/6/91	4.51
Hawk	5/7/91	4.5
Hawk	5/8/91	4.496666667
Hawk	5/9/91	4.493333333
Hawk	5/10/91	4.49
Hawk	5/11/91	4.483333333
Hawk	5/12/91	4.476666667
Hawk	5/13/91	4.47
Hawk	5/14/91	4.46
Hawk	5/15/91	4.45
Hawk	5/16/91	4.44
Hawk	5/17/91	4.48
Hawk	5/18/91	4.48
Hawk	5/19/91	4.48
Hawk	5/20/91	4.48
Hawk	5/21/91	4.48
Hawk	5/22/91	4.47
Hawk	5/23/91	4.47
Hawk	5/24/91	4.47
Hawk	5/25/91	4.48
Hawk	5/26/91	4.49
Hawk	5/27/91	4.5
Hawk	5/28/91	4.49
Hawk	5/29/91	4.48
Hawk	5/30/91	4.47
Hawk	5/31/91	4.465
Hawk	6/1/91	4.46
Hawk	6/2/91	4.455
Hawk	6/3/91	4.45
Hawk	6/4/91	4.44
Hawk	6/5/91	4.43
Hawk	6/6/91	4.42
Hawk	6/7/91	4.41
Hawk	6/8/91	4.4
Hawk	6/9/91	4.39
Hawk	6/10/91	4.38
Hawk	6/11/91	4.38
Hawk	6/12/91	4.356666667
Hawk	6/13/91	4.333333333
Hawk	6/14/91	4.31
Hawk	6/15/91	4.293333333
Hawk	6/16/91	4.276666667
Hawk	6/17/91	4.26
Hawk	6/18/91	4.246666667
Hawk	6/19/91	4.233333333
Hawk	6/20/91	4.22
Hawk	6/21/91	4.21
Hawk	6/22/91	4.173333333
Hawk	6/23/91	4.136666667
Hawk	6/24/91	4.1
Hawk	6/25/91	4.08
Hawk	6/26/91	4
Hawk	6/27/91	3.92
Hawk	6/28/91	3.865
Hawk	6/29/91	3.81
Hawk	6/30/91	3.755
Hawk	7/1/91	3.7
Hawk	7/2/91	3.68
Hawk	7/3/91	3.66
Hawk	7/4/91	3.62
Hawk	7/5/91	3.59
Hawk	7/6/91	3.586666667
Hawk	7/7/91	3.583333333
Hawk	7/8/91	3.58
Hawk	7/9/91	3.57
Hawk	7/10/91	3.57
Hawk	7/11/91	3.57
Hawk	7/12/91	3.57
Hawk	7/13/91	3.56
Hawk	7/14/91	3.55
Hawk	7/15/91	3.54
Hawk	7/16/91	3.53
Hawk	7/17/91	3.516666667
Hawk	7/18/91	3.503333333
Hawk	7/19/91	3.49
Hawk	7/20/91	3.476666667
Hawk	7/21/91	3.463333333
Hawk	7/22/91	3.45
Hawk	7/23/91	3.48
Hawk	7/24/91	3.466666667
Hawk	7/25/91	3.453333333
Hawk	7/26/91	3.44
Hawk	7/27/91	3.426666667
Hawk	7/28/91	3.413333333
Hawk	7/29/91	3.4
Hawk	7/30/91	3.405
Hawk	7/31/91	3.41
Hawk	8/1/91	3.31
Hawk	8/2/91	3.26
Hawk	8/3/91	3.2075
Hawk	8/4/91	3.155
Hawk	8/5/91	3.1025
Hawk	8/6/91	3.05
Hawk	8/7/91	3.015
Hawk	8/8/91	2.98
Hawk	8/9/91	2.98
Hawk	8/10/91	2.976666667
Hawk	8/11/91	2.973333333
Hawk	8/12/91	2.97
Hawk	8/13/91	2.97
Hawk	8/14/91	2.89
Hawk	8/15/91	2.85
Hawk	8/16/91	2.81
Hawk	8/17/91	2.806666667
Hawk	8/18/91	2.803333333
Hawk	8/19/91	2.8
Hawk	8/20/91	2.787142857
Hawk	8/21/91	2.774285714
Hawk	8/22/91	2.761428571
Hawk	8/23/91	2.748571429
Hawk	8/24/91	2.735714286
Hawk	8/25/91	2.722857143
Hawk	8/26/91	2.71
Hawk	8/27/91	2.695
Hawk	8/28/91	2.68
Hawk	8/29/91	2.665
Hawk	8/30/91	2.65
Hawk	8/31/91	2.635
Hawk	9/1/91	2.62
Hawk	9/2/91	2.605
Hawk	9/3/91	2.59
Hawk	9/4/91	2.59
Hawk	9/5/91	2.528
Hawk	9/6/91	2.466
Hawk	9/7/91	2.404
Hawk	9/8/91	2.342
Hawk	9/9/91	2.28
Hawk	9/10/91	2.25
Hawk	9/11/91	2.185
Hawk	9/12/91	2.12
Hawk	9/13/91	2.1025
Hawk	9/14/91	2.085
Hawk	9/15/91	2.0675
Hawk	9/16/91	2.05
Hawk	9/17/91	2.05
Hawk	9/18/91	2.04
Hawk	9/19/91	2.03
Hawk	9/20/91	2.02
Hawk	9/21/91	2.01
Hawk	9/22/91	2
Hawk	9/23/91	1.99
Hawk	9/24/91	1.99
Hawk	9/25/91	1.95
Hawk	9/26/91	1.91
Hawk	9/27/91	1.87
Hawk	9/28/91	1.853333333
Hawk	9/29/91	1.836666667
Hawk	9/30/91	1.82
Hawk	10/1/91	1.82
Hawk	10/2/91	1.86
Hawk	10/3/91	1.9
Hawk	10/4/91	1.9025
Hawk	10/5/91	1.905
Hawk	10/6/91	1.9075
Hawk	10/7/91	1.91
Hawk	10/8/91	1.905
Hawk	10/9/91	1.9
Hawk	10/10/91	1.895
Hawk	10/11/91	1.89
Hawk	10/12/91	1.885
Hawk	10/13/91	1.88
Hawk	10/14/91	1.875
Hawk	10/15/91	1.87
Hawk	10/16/91	1.873846154
Hawk	10/17/91	1.877692308
Hawk	10/18/91	1.881538462
Hawk	10/19/91	1.885384615
Hawk	10/20/91	1.889230769
Hawk	10/21/91	1.893076923
Hawk	10/22/91	1.896923077
Hawk	10/23/91	1.900769231
Hawk	10/24/91	1.904615385
Hawk	10/25/91	1.908461538
Hawk	10/26/91	1.912307692
Hawk	10/27/91	1.916153846
Hawk	10/28/91	1.92
Hawk	10/29/91	1.94
Hawk	10/30/91	1.945714286
Hawk	10/31/91	1.951428571
Hawk	11/1/91	1.957142857
Hawk	11/2/91	1.962857143
Hawk	11/3/91	1.968571429
Hawk	11/4/91	1.974285714
Hawk	11/5/91	1.98
Hawk	11/6/91	1.981428571
Hawk	11/7/91	1.982857143
Hawk	11/8/91	1.984285714
Hawk	11/9/91	1.985714286
Hawk	11/10/91	1.987142857
Hawk	11/11/91	1.988571429
Hawk	11/12/91	1.99
Hawk	11/13/91	1.991428571
Hawk	11/14/91	1.992857143
Hawk	11/15/91	1.994285714
Hawk	11/16/91	1.995714286
Hawk	11/17/91	1.997142857
Hawk	11/18/91	1.998571429
Hawk	11/19/91	2
Hawk	11/20/91	2.01
Hawk	11/21/91	2.02
Hawk	11/22/91	2.03
Hawk	11/23/91	2.04
Hawk	11/24/91	2.05
Hawk	11/25/91	2.06
Hawk	11/26/91	2.07
Hawk	11/27/91	2.08
Hawk	11/28/91	2.09
Hawk	11/29/91	2.1
Hawk	11/30/91	2.11
Hawk	12/1/91	2.12
Hawk	12/2/91	2.13
Hawk	12/3/91	2.14
Hawk	12/4/91	2.151333333
Hawk	12/5/91	2.162666667
Hawk	12/6/91	2.174
Hawk	12/7/91	2.185333333
Hawk	12/8/91	2.196666667
Hawk	12/9/91	2.208
Hawk	12/10/91	2.219333333
Hawk	12/11/91	2.230666667
Hawk	12/12/91	2.242
Hawk	12/13/91	2.253333333
Hawk	12/14/91	2.264666667
Hawk	12/15/91	2.276
Hawk	12/16/91	2.287333333
Hawk	12/17/91	2.298666667
Hawk	12/18/91	2.31
Hawk	12/19/91	2.31
Hawk	12/20/91	2.31
Hawk	12/21/91	2.31
Hawk	12/22/91	2.31
Hawk	12/23/91	2.31
Hawk	12/24/91	2.31
Hawk	12/25/91	2.31
Hawk	12/26/91	2.31
Hawk	12/27/91	2.31
Hawk	12/28/91	2.305
Hawk	12/29/91	2.3
Hawk	12/30/91	2.295
Hawk	12/31/91	2.29
Hawk	1/1/92	2.285
Hawk	1/2/92	2.28
Hawk	1/3/92	2.2775
Hawk	1/4/92	2.275
Hawk	1/5/92	2.2725
Hawk	1/6/92	2.27
Hawk	1/7/92	2.262727273
Hawk	1/8/92	2.255454545
Hawk	1/9/92	2.248181818
Hawk	1/10/92	2.240909091
Hawk	1/11/92	2.233636364
Hawk	1/12/92	2.226363636
Hawk	1/13/92	2.219090909
Hawk	1/14/92	2.211818182
Hawk	1/15/92	2.204545455
Hawk	1/16/92	2.197272727
Hawk	1/17/92	2.19
Hawk	1/18/92	2.186666667
Hawk	1/19/92	2.183333333
Hawk	1/20/92	2.18
Hawk	1/21/92	2.172857143
Hawk	1/22/92	2.165714286
Hawk	1/23/92	2.158571429
Hawk	1/24/92	2.151428571
Hawk	1/25/92	2.144285714
Hawk	1/26/92	2.137142857
Hawk	1/27/92	2.13
Hawk	1/28/92	2.122857143
Hawk	1/29/92	2.115714286
Hawk	1/30/92	2.108571429
Hawk	1/31/92	2.101428571
Hawk	2/1/92	2.094285714
Hawk	2/2/92	2.087142857
Hawk	2/3/92	2.08
Hawk	2/4/92	2.07
Hawk	2/5/92	2.06
Hawk	2/6/92	2.058
Hawk	2/7/92	2.056
Hawk	2/8/92	2.054
Hawk	2/9/92	2.052
Hawk	2/10/92	2.05
Hawk	2/11/92	2.048571429
Hawk	2/12/92	2.047142857
Hawk	2/13/92	2.045714286
Hawk	2/14/92	2.044285714
Hawk	2/15/92	2.042857143
Hawk	2/16/92	2.041428571
Hawk	2/17/92	2.04
Hawk	2/18/92	2.035
Hawk	2/19/92	2.03
Hawk	2/20/92	2.025
Hawk	2/21/92	2.02
Hawk	2/22/92	2.02
Hawk	2/23/92	2.02
Hawk	2/24/92	2.02
Hawk	2/25/92	2.02
Hawk	2/26/92	2.02
Hawk	2/27/92	2.02
Hawk	2/28/92	2.02
Hawk	2/29/92	2.02
Hawk	3/1/92	2.02
Hawk	3/2/92	2.02
Hawk	3/3/92	2.018571429
Hawk	3/4/92	2.017142857
Hawk	3/5/92	2.015714286
Hawk	3/6/92	2.014285714
Hawk	3/7/92	2.012857143
Hawk	3/8/92	2.011428571
Hawk	3/9/92	2.01
Hawk	3/10/92	2.04
Hawk	3/11/92	2.063333333
Hawk	3/12/92	2.086666667
Hawk	3/13/92	2.11
Hawk	3/14/92	2.133333333
Hawk	3/15/92	2.156666667
Hawk	3/16/92	2.18
Hawk	3/17/92	2.19
Hawk	3/18/92	2.2
Hawk	3/19/92	2.2
Hawk	3/20/92	2.2
Hawk	3/21/92	2.2
Hawk	3/22/92	2.2
Hawk	3/23/92	2.2
Hawk	3/24/92	2.2
Hawk	3/25/92	2.2
Hawk	3/26/92	2.2
Hawk	3/27/92	2.2
Hawk	3/28/92	2.2
Hawk	3/29/92	2.2
Hawk	3/30/92	2.2
Hawk	3/31/92	2.21
Hawk	4/1/92	2.26
Hawk	4/2/92	2.29
Hawk	4/3/92	2.33
Hawk	4/4/92	2.356666667
Hawk	4/5/92	2.383333333
Hawk	4/6/92	2.41
Hawk	4/7/92	2.45
Hawk	4/8/92	2.49
Hawk	4/9/92	2.53
Hawk	4/10/92	2.5675
Hawk	4/11/92	2.605
Hawk	4/12/92	2.6425
Hawk	4/13/92	2.68
Hawk	4/14/92	2.73
Hawk	4/15/92	2.76
Hawk	4/16/92	2.79
Hawk	4/17/92	2.823333333
Hawk	4/18/92	2.856666667
Hawk	4/19/92	2.89
Hawk	4/20/92	2.96
Hawk	4/21/92	3.03
Hawk	4/22/92	3.15
Hawk	4/23/92	3.253333333
Hawk	4/24/92	3.356666667
Hawk	4/25/92	3.46
Hawk	4/26/92	3.54
Hawk	4/27/92	3.62
Hawk	4/28/92	3.7
Hawk	4/29/92	3.75
Hawk	4/30/92	3.805
Hawk	5/1/92	3.86
Hawk	5/2/92	3.926666667
Hawk	5/3/92	3.993333333
Hawk	5/4/92	4.06
Hawk	5/5/92	4.103333333
Hawk	5/6/92	4.146666667
Hawk	5/7/92	4.19
Hawk	5/8/92	4.2
Hawk	5/9/92	4.21
Hawk	5/10/92	4.22
Hawk	5/11/92	4.23
Hawk	5/12/92	4.24
Hawk	5/13/92	4.25
Hawk	5/14/92	4.255
Hawk	5/15/92	4.26
Hawk	5/16/92	4.266666667
Hawk	5/17/92	4.273333333
Hawk	5/18/92	4.28
Hawk	5/19/92	4.28
Hawk	5/20/92	4.28
Hawk	5/21/92	4.28
Hawk	5/22/92	4.28
Hawk	5/23/92	4.28
Hawk	5/24/92	4.28
Hawk	5/25/92	4.28
Hawk	5/26/92	4.29
Hawk	5/27/92	4.3
Hawk	5/28/92	4.325
Hawk	5/29/92	4.35
Hawk	5/30/92	4.386666667
Hawk	5/31/92	4.423333333
Hawk	6/1/92	4.46
Hawk	6/2/92	4.46
Hawk	6/3/92	4.46
Hawk	6/4/92	4.455
Hawk	6/5/92	4.45
Hawk	6/6/92	4.456666667
Hawk	6/7/92	4.463333333
Hawk	6/8/92	4.47
Hawk	6/9/92	4.47
Hawk	6/10/92	4.46
Hawk	6/11/92	4.45
Hawk	6/12/92	4.44
Hawk	6/13/92	4.43
Hawk	6/14/92	4.42
Hawk	6/15/92	4.41
Hawk	6/16/92	4.39
Hawk	6/17/92	4.365
Hawk	6/18/92	4.34
Hawk	6/19/92	4.34
Hawk	6/20/92	4.316666667
Hawk	6/21/92	4.293333333
Hawk	6/22/92	4.27
Hawk	6/23/92	4.23
Hawk	6/24/92	4.19
Hawk	6/25/92	4.18
Hawk	6/26/92	4.16
Hawk	6/27/92	4.14
Hawk	6/28/92	4.12
Hawk	6/29/92	4.1
Hawk	6/30/92	4.084285714
Hawk	7/1/92	4.068571429
Hawk	7/2/92	4.052857143
Hawk	7/3/92	4.037142857
Hawk	7/4/92	4.021428571
Hawk	7/5/92	4.005714286
Hawk	7/6/92	3.99
Hawk	7/7/92	3.98
Hawk	7/8/92	3.96
Hawk	7/9/92	3.946
Hawk	7/10/92	3.932
Hawk	7/11/92	3.918
Hawk	7/12/92	3.904
Hawk	7/13/92	3.89
Hawk	7/14/92	3.87
Hawk	7/15/92	3.836666667
Hawk	7/16/92	3.803333333
Hawk	7/17/92	3.77
Hawk	7/18/92	3.763333333
Hawk	7/19/92	3.756666667
Hawk	7/20/92	3.75
Hawk	7/21/92	3.74
Hawk	7/22/92	3.73
Hawk	7/23/92	3.72
Hawk	7/24/92	3.71
Hawk	7/25/92	3.71
Hawk	7/26/92	3.71
Hawk	7/27/92	3.71
Hawk	7/28/92	3.71
Hawk	7/29/92	3.695
Hawk	7/30/92	3.68
Hawk	7/31/92	3.67
Hawk	8/1/92	3.655
Hawk	8/2/92	3.64
Hawk	8/3/92	3.625
Hawk	8/4/92	3.61
Hawk	8/5/92	3.598333333
Hawk	8/6/92	3.586666667
Hawk	8/7/92	3.575
Hawk	8/8/92	3.563333333
Hawk	8/9/92	3.551666667
Hawk	8/10/92	3.54
Hawk	8/11/92	3.53
Hawk	8/12/92	3.523333333
Hawk	8/13/92	3.516666667
Hawk	8/14/92	3.51
Hawk	8/15/92	3.506666667
Hawk	8/16/92	3.503333333
Hawk	8/17/92	3.5
Hawk	8/18/92	3.496666667
Hawk	8/19/92	3.493333333
Hawk	8/20/92	3.49
Hawk	8/21/92	3.48
Hawk	8/22/92	3.463333333
Hawk	8/23/92	3.446666667
Hawk	8/24/92	3.43
Hawk	8/25/92	3.43
Hawk	8/26/92	3.418333333
Hawk	8/27/92	3.406666667
Hawk	8/28/92	3.395
Hawk	8/29/92	3.383333333
Hawk	8/30/92	3.371666667
Hawk	8/31/92	3.36
Hawk	9/1/92	3.36
Hawk	9/2/92	3.323333333
Hawk	9/3/92	3.286666667
Hawk	9/4/92	3.25
Hawk	9/5/92	3.245
Hawk	9/6/92	3.24
Hawk	9/7/92	3.235
Hawk	9/8/92	3.23
Hawk	9/9/92	3.24
Hawk	9/10/92	3.25
Hawk	9/11/92	3.25
Hawk	9/12/92	3.203333333
Hawk	9/13/92	3.156666667
Hawk	9/14/92	3.11
Hawk	9/15/92	3.07
Hawk	9/16/92	3.01
Hawk	9/17/92	2.98
Hawk	9/18/92	2.9575
Hawk	9/19/92	2.935
Hawk	9/20/92	2.9125
Hawk	9/21/92	2.89
Hawk	9/22/92	2.895
Hawk	9/23/92	2.9
Hawk	9/24/92	2.882
Hawk	9/25/92	2.864
Hawk	9/26/92	2.846
Hawk	9/27/92	2.828
Hawk	9/28/92	2.81
Hawk	9/29/92	2.7825
Hawk	9/30/92	2.755
Hawk	10/1/92	2.7275
Hawk	10/2/92	2.7
Hawk	10/3/92	2.676666667
Hawk	10/4/92	2.653333333
Hawk	10/5/92	2.63
Hawk	10/6/92	2.623333333
Hawk	10/7/92	2.616666667
Hawk	10/8/92	2.61
Hawk	10/9/92	2.576
Hawk	10/10/92	2.542
Hawk	10/11/92	2.508
Hawk	10/12/92	2.474
Hawk	10/13/92	2.44
Hawk	10/14/92	2.426666667
Hawk	10/15/92	2.413333333
Hawk	10/16/92	2.4
Hawk	10/17/92	2.395
Hawk	10/18/92	2.39
Hawk	10/19/92	2.385
Hawk	10/20/92	2.38
Hawk	10/21/92	2.37625
Hawk	10/22/92	2.3725
Hawk	10/23/92	2.36875
Hawk	10/24/92	2.365
Hawk	10/25/92	2.36125
Hawk	10/26/92	2.3575
Hawk	10/27/92	2.35375
Hawk	10/28/92	2.35
Hawk	10/29/92	2.3525
Hawk	10/30/92	2.355
Hawk	10/31/92	2.3575
Hawk	11/1/92	2.36
Hawk	11/2/92	2.3625
Hawk	11/3/92	2.365
Hawk	11/4/92	2.3675
Hawk	11/5/92	2.37
Hawk	11/6/92	2.3725
Hawk	11/7/92	2.375
Hawk	11/8/92	2.3775
Hawk	11/9/92	2.38
Hawk	11/10/92	2.424
Hawk	11/11/92	2.468
Hawk	11/12/92	2.512
Hawk	11/13/92	2.556
Hawk	11/14/92	2.6
Hawk	11/15/92	2.66
Hawk	11/16/92	2.72
Hawk	11/17/92	2.743333333
Hawk	11/18/92	2.766666667
Hawk	11/19/92	2.79
Hawk	11/20/92	2.79
Hawk	11/21/92	2.78
Hawk	11/22/92	2.77
Hawk	11/23/92	2.76
Hawk	11/24/92	2.76
Hawk	11/25/92	2.76
Hawk	11/26/92	2.78
Hawk	11/27/92	2.7875
Hawk	11/28/92	2.795
Hawk	11/29/92	2.8025
Hawk	11/30/92	2.81
Hawk	12/1/92	2.802857143
Hawk	12/2/92	2.795714286
